No,회차,당첨번호,,,,,,보너스,순위,당첨게임수,1게임당 당첨금액
1112,97,6,7,14,15,20,36,3,1등,9 명,"1,496,214,000 원"
1113,96,1,3,8,21,22,31,20,1등,7 명,"1,847,133,515 원"
1114,95,8,17,27,31,34,43,14,1등,8 명,"1,747,741,238 원"
1115,94,5,32,34,40,41,45,6,1등,6 명,"2,245,339,950 원"
1116,93,6,22,24,36,38,44,19,1등,6 명,"2,269,178,150 원"
1117,92,3,14,24,33,35,36,17,1등,11 명,"1,233,270,846 원"
1118,91,1,21,24,26,29,42,27,1등,4 명,"3,582,902,400 원"
1119,90,17,20,29,35,38,44,10,1등,4 명,"3,291,435,300 원"
1120,89,4,26,28,29,33,40,37,1등,3 명,"4,248,321,900 원"
1121,88,1,17,20,24,30,41,27,1등,4 명,"3,069,709,650 원"
1122,87,4,12,16,23,34,43,26,1등,11 명,"1,799,358,055 원"
1123,86,2,12,37,39,41,45,33,1등,1 명,"14,252,186,400 원"
1124,85,6,8,13,23,31,36,21,1등,4 명,"3,462,109,800 원"
1125,84,16,23,27,34,42,45,11,1등,2 명,"7,669,779,000 원"
1126,83,6,10,15,17,19,34,14,1등,2 명,"7,086,948,300 원"
1127,82,1,2,3,14,27,42,39,1등,1 명,"14,562,494,400 원"
1128,81,5,7,11,13,20,33,6,1등,5 명,"2,714,288,880 원"
1129,80,17,18,24,25,26,30,1,1등,1 명,"13,809,540,000 원"
1130,79,3,12,24,27,30,32,14,1등,4 명,"3,416,443,800 원"
1131,78,10,13,25,29,33,35,38,1등,4 명,"3,519,850,000 원"
1132,77,2,18,29,32,43,44,37,1등,3 명,"5,155,758,600 원"
1133,76,1,3,15,22,25,37,43,1등,2 명,"7,451,022,600 원"
1134,75,2,5,24,32,34,44,28,1등,4 명,"3,914,616,900 원"
1135,74,6,15,17,18,35,40,23,1등,3 명,"5,284,949,800 원"
1136,73,3,12,18,32,40,43,38,1등,6 명,"2,766,662,100 원"
1137,72,2,4,11,17,26,27,1,1등,13 명,"3,260,524,600 원"
1138,71,5,9,12,16,29,41,21,1등,0 명,0 원
1139,70,5,19,22,25,28,43,26,1등,3 명,"5,031,277,800 원"
1140,69,5,8,14,15,19,39,35,1등,3 명,"4,962,712,200 원"
1141,68,10,12,15,16,26,39,38,1등,5 명,"2,945,882,100 원"
1142,67,3,7,10,15,36,38,33,1등,7 명,"2,114,436,500 원"
1143,66,2,3,7,17,22,24,45,1등,4 명,"3,685,138,200 원"
1144,65,4,25,33,36,40,43,39,1등,4 명,"3,727,945,800 원"
1145,64,14,15,18,21,26,36,39,1등,4 명,"3,899,818,000 원"
1146,63,3,20,23,36,38,40,5,1등,2 명,"7,922,245,500 원"
1147,62,3,8,15,27,29,35,21,1등,1 명,"15,817,286,400 원"
1148,61,14,15,19,30,38,43,8,1등,5 명,"3,541,038,800 원"
1149,60,2,8,25,36,39,42,11,1등,7 명,"2,172,504,600 원"
1150,59,6,29,36,39,41,45,13,1등,4 명,"4,127,587,300 원"
1151,58,10,24,25,33,40,44,1,1등,4 명,"3,676,429,200 원"
1152,57,7,10,16,25,29,44,6,1등,4 명,"4,114,411,900 원"
1153,56,10,14,30,31,33,37,19,1등,4 명,"3,777,570,900 원"
1154,55,17,21,31,37,40,44,7,1등,2 명,"7,088,799,600 원"
1155,54,1,8,21,27,36,39,37,1등,3 명,"5,148,626,600 원"
1156,53,7,8,14,32,33,39,42,1등,3 명,"5,014,371,000 원"
1157,52,2,4,15,16,20,29,1,1등,4 명,"3,900,844,900 원"
1158,51,2,3,11,16,26,44,35,1등,6 명,"2,421,117,000 원"
1159,50,2,10,12,15,22,44,1,1등,3 명,"5,227,061,400 원"
1160,49,4,7,16,19,33,40,30,1등,7 명,"1,967,504,600 원"
1161,48,6,10,18,26,37,38,3,1등,6 명,"2,415,673,600 원"
1162,47,14,17,26,31,36,45,27,1등,5 명,"3,250,042,400 원"
1163,46,8,13,15,23,31,38,39,1등,3 명,"5,327,758,800 원"
1164,45,1,10,20,27,33,35,17,1등,2 명,"8,356,417,800 원"
1165,44,3,11,21,30,38,45,39,1등,5 명,"3,362,155,800 원"
1166,43,6,31,35,38,39,44,1,1등,1 명,"17,749,630,800 원"
1167,42,17,18,19,21,23,32,1,1등,6 명,"6,899,280,100 원"
1168,41,13,20,23,35,38,43,34,1등,0 명,0 원
1169,40,7,13,18,19,25,26,6,1등,13 명,"1,147,652,400 원"
1170,39,6,7,13,15,21,43,8,1등,6 명,"2,623,748,800 원"
1171,38,16,17,22,30,37,43,36,1등,3 명,"5,374,866,400 원"
1172,37,7,27,30,33,35,37,42,1등,3 명,"4,985,999,400 원"
1173,36,1,10,23,26,28,40,31,1등,1 명,"16,014,475,800 원"
1174,35,2,3,11,26,37,43,39,1등,3 명,"5,054,598,200 원"
1175,34,9,26,35,37,40,42,2,1등,5 명,"3,056,918,000 원"
1176,33,4,7,32,33,40,41,9,1등,1 명,"14,903,517,600 원"
1177,32,6,14,19,25,34,44,11,1등,10 명,"1,634,528,300 원"
1178,31,7,9,18,23,28,35,32,1등,2 명,"8,106,672,900 원"
1179,30,8,17,20,35,36,44,4,1등,2 명,"8,728,555,500 원"
1180,29,1,5,13,34,39,40,11,1등,5 명,"3,552,594,000 원"
1181,28,9,18,23,25,35,37,1,1등,10 명,"1,700,361,100 원"
1182,27,1,20,26,28,37,43,27,1등,2 명,"9,543,982,500 원"
1183,26,4,5,7,18,20,25,31,1등,5 명,"3,495,069,900 원"
1184,25,2,4,21,26,43,44,16,1등,2 명,"24,227,745,300 원"
1185,24,7,8,27,29,36,43,6,1등,0 명,0 원
1186,23,5,13,17,18,33,42,44,1등,4 명,"4,317,947,700 원"
1187,22,4,5,6,8,17,39,25,1등,4 명,"4,552,194,900 원"
1188,21,6,12,17,18,31,32,21,1등,23 명,"797,475,400 원"
1189,20,10,14,18,20,23,30,41,1등,1 명,"19,352,212,800 원"
1190,19,6,30,38,39,40,43,26,1등,1 명,"40,722,959,400 원"
1191,18,3,12,13,19,32,35,29,1등,0 명,0 원
1192,17,3,4,9,17,32,37,1,1등,3 명,"5,349,491,200 원"
1193,16,6,7,24,37,38,40,33,1등,4 명,"4,377,146,100 원"
1194,15,3,4,16,30,31,37,13,1등,1 명,"17,014,245,000 원"
1195,14,2,6,12,31,33,40,15,1등,4 명,"9,375,048,300 원"
1196,13,22,23,25,37,38,42,26,1등,0 명,0 원
1197,12,2,11,21,25,39,45,44,1등,12 명,"1,348,845,700 원"
1198,11,1,7,36,37,41,42,14,1등,5 명,"4,780,152,300 원"
1199,10,9,25,30,33,41,44,6,1등,13 명,"6,430,437,900 원"
1200,9,2,4,16,17,36,39,14,1등,0 명,0 원
1201,8,8,19,25,34,37,39,9,1등,0 명,0 원
1202,7,2,9,16,25,26,40,42,1등,0 명,0 원
1203,6,14,15,26,27,40,42,34,1등,1 명,"6,574,451,700 원"
1204,5,16,24,29,40,41,42,3,1등,0 명,0 원
1205,4,14,27,30,31,40,42,2,1등,0 명,0 원
1206,3,11,16,19,21,27,31,30,1등,1 명,"2,000,000,000 원"
1207,2,9,13,21,25,32,42,2,1등,1 명,"2,002,006,800 원"
1208,1,10,23,29,33,37,40,16,1등,0 명,0 원
